date,extent
10/02/07,14.40309
11/02/07,14.44709
12/02/07,14.44273
13/02/07,14.49752
14/02/07,14.49755
15/02/07,14.59292
16/02/07,14.4689
17/02/07,14.53456
18/02/07,14.52949
19/02/07,14.57932
20/02/07,14.70412
21/02/07,14.59333
22/02/07,14.65243
23/02/07,14.68049
24/02/07,14.72423
25/02/07,14.68783
26/02/07,14.61641
27/02/07,14.65341
28/02/07,14.64527
01/03/07,14.63988
02/03/07,14.62503
03/03/07,14.66131
04/03/07,14.64175
05/03/07,14.62924
06/03/07,14.62363
07/03/07,14.61079
08/03/07,14.62193
09/03/07,14.754
10/03/07,14.78963
11/03/07,14.78102
12/03/07,14.69993
13/03/07,14.6092
14/03/07,14.58485
15/03/07,14.46217
16/03/07,14.48219
17/03/07,14.56873
18/03/07,14.52257
19/03/07,14.40922
20/03/07,14.32204
21/03/07,14.3681
22/03/07,14.45803
23/03/07,14.37688
24/03/07,14.3648
25/03/07,14.34197
26/03/07,14.37285
27/03/07,14.35094
28/03/07,14.25757
29/03/07,14.29893
30/03/07,14.25468
31/03/07,14.2282
01/04/07,14.23754
02/04/07,14.2519
03/04/07,14.16344
04/04/07,14.20471
05/04/07,14.20964
06/04/07,14.16432
07/04/07,14.09667
08/04/07,14.10739
09/04/07,14.03737
10/04/07,13.99975
11/04/07,13.90746
12/04/07,13.85269
13/04/07,13.86347
14/04/07,13.7854
15/04/07,13.75229
16/04/07,13.7062
17/04/07,13.74716
18/04/07,13.71642
19/04/07,13.71992
20/04/07,13.74564
21/04/07,13.69696
22/04/07,13.63954
23/04/07,13.65509
24/04/07,13.55855
25/04/07,13.50855
26/04/07,13.45383
27/04/07,13.40947
28/04/07,13.43869
29/04/07,13.43707
30/04/07,13.38476
01/05/07,13.35981
02/05/07,13.29165
03/05/07,13.29186
04/05/07,13.27144
05/05/07,13.20544
06/05/07,13.17065
07/05/07,13.12775
08/05/07,13.1163
09/05/07,13.06934
10/05/07,12.94926
11/05/07,12.94761
12/05/07,12.89253
13/05/07,12.86372
14/05/07,12.87012
15/05/07,12.83058
16/05/07,12.74573
17/05/07,12.7139
18/05/07,12.6804
19/05/07,12.72968
20/05/07,12.77629
21/05/07,12.63015
22/05/07,12.55149
23/05/07,12.5006
24/05/07,12.45792
25/05/07,12.4119
26/05/07,12.34071
27/05/07,12.33277
28/05/07,12.31783
29/05/07,12.29183
30/05/07,12.18179
31/05/07,12.16496
01/06/07,12.02724
02/06/07,12.00209
03/06/07,11.92359
04/06/07,11.86817
05/06/07,11.82239
06/06/07,11.76301
07/06/07,11.76251
08/06/07,11.83415
09/06/07,11.70407
10/06/07,11.71794
11/06/07,11.64119
12/06/07,11.60714
13/06/07,11.5627
14/06/07,11.45945
15/06/07,11.43186
16/06/07,11.36533
17/06/07,11.26952
18/06/07,11.12887
19/06/07,11.06435
20/06/07,10.95035
21/06/07,10.86443
22/06/07,10.82681
23/06/07,10.7416
24/06/07,10.62731
25/06/07,10.50212
26/06/07,10.44917
27/06/07,10.38975
28/06/07,10.28311
29/06/07,10.12422
30/06/07,9.95006
01/07/07,9.63141
02/07/07,9.45399
03/07/07,9.2128
04/07/07,9.10056
05/07/07,9.03798
06/07/07,8.8993
07/07/07,8.7893
08/07/07,8.71974
09/07/07,8.67758
10/07/07,8.5838
11/07/07,8.466
12/07/07,8.3307
13/07/07,8.19814
14/07/07,8.06769
15/07/07,8.00157
16/07/07,7.82366
17/07/07,7.81897
18/07/07,7.75803
19/07/07,7.62334
20/07/07,7.47999
21/07/07,7.44207
22/07/07,7.38948
23/07/07,7.24765
24/07/07,7.12756
25/07/07,7.00726
26/07/07,6.89109
27/07/07,6.78887
28/07/07,6.7248
29/07/07,6.70602
30/07/07,6.6574
31/07/07,6.63172
01/08/07,6.45696
02/08/07,6.33992
03/08/07,6.24808
04/08/07,6.19927
05/08/07,6.04628
06/08/07,5.9076
07/08/07,5.88063
08/08/07,5.81259
09/08/07,5.73607
10/08/07,5.59993
11/08/07,5.57784
12/08/07,5.51615
13/08/07,5.45393
14/08/07,5.38385
15/08/07,5.32056
16/08/07,5.25477
17/08/07,5.17533
18/08/07,5.0695
19/08/07,5.0421
20/08/07,4.9797
21/08/07,4.91775
22/08/07,4.89048
23/08/07,4.86549
24/08/07,4.8375
25/08/07,4.79343
26/08/07,4.79334
27/08/07,4.78945
28/08/07,4.70206
29/08/07,4.6794
30/08/07,4.57946
31/08/07,4.531
01/09/07,4.48236
02/09/07,4.46776
03/09/07,4.45823
04/09/07,4.43754
05/09/07,4.37758
06/09/07,4.29707
07/09/07,4.29303
08/09/07,4.30633
09/09/07,4.28383
10/09/07,4.26245
11/09/07,4.22553
12/09/07,4.23674
13/09/07,4.22048
14/09/07,4.1607
15/09/07,4.17382
16/09/07,4.17632
17/09/07,4.17436
18/09/07,4.16674
19/09/07,4.20153
20/09/07,4.2156
21/09/07,4.2268
22/09/07,4.24217
23/09/07,4.20372
24/09/07,4.18526
25/09/07,4.23374
26/09/07,4.26517
27/09/07,4.31747
28/09/07,4.29694
29/09/07,4.3483
30/09/07,4.47647
01/10/07,4.58576
02/10/07,4.62501
03/10/07,4.73681
04/10/07,4.77222
05/10/07,4.74398
06/10/07,4.79637
07/10/07,4.92111
08/10/07,5.02548
09/10/07,5.0927
10/10/07,5.17682
11/10/07,5.23749
12/10/07,5.24064
13/10/07,5.30839
14/10/07,5.40774
15/10/07,5.55626
16/10/07,5.66539
17/10/07,5.74562
18/10/07,5.88829
19/10/07,6.08805
20/10/07,6.24682
21/10/07,6.44958
22/10/07,6.68565
23/10/07,6.85564
24/10/07,6.99305
25/10/07,7.18678
26/10/07,7.37498
27/10/07,7.62508
28/10/07,7.86915
29/10/07,8.0775
30/10/07,8.17805
31/10/07,8.31624
01/11/07,8.48938
02/11/07,8.65784
03/11/07,8.7355
04/11/07,8.88822
05/11/07,8.90798
06/11/07,9.00234
07/11/07,9.10526
08/11/07,9.22682
09/11/07,9.40805
10/11/07,9.47281
11/11/07,9.51911
12/11/07,9.66878
13/11/07,9.67352
14/11/07,9.65736
15/11/07,9.71758
16/11/07,9.74214
17/11/07,9.89354
18/11/07,9.96326
19/11/07,10.05395
20/11/07,10.14421
21/11/07,10.26366
22/11/07,10.30377
23/11/07,10.2793
24/11/07,10.29511
25/11/07,10.3979
26/11/07,10.43439
27/11/07,10.49639
28/11/07,10.67313
29/11/07,10.8197
30/11/07,10.88063
01/12/07,10.90849
02/12/07,10.88614
03/12/07,10.99052
04/12/07,11.14684
05/12/07,11.26337
06/12/07,11.31765
07/12/07,11.32747
08/12/07,11.40262
09/12/07,11.5188
10/12/07,11.57339
11/12/07,11.57052
12/12/07,11.6507
13/12/07,11.75247
14/12/07,11.85208
15/12/07,11.89418
16/12/07,11.96209
17/12/07,12.12275
18/12/07,12.22631
19/12/07,12.27804
20/12/07,12.37807
21/12/07,12.49023
22/12/07,12.59106
23/12/07,12.69377
24/12/07,12.81249
25/12/07,12.73214
26/12/07,12.7518
27/12/07,12.8289
28/12/07,12.87104
29/12/07,12.95055
30/12/07,12.99556
31/12/07,13.0219
01/01/08,13.15534
02/01/08,13.13607
03/01/08,13.16097
04/01/08,13.24816
05/01/08,13.26854
06/01/08,13.29232
07/01/08,13.37973
08/01/08,13.39059
09/01/08,13.49368
10/01/08,13.55254
11/01/08,13.70174
12/01/08,13.64315
13/01/08,13.7077
14/01/08,13.74426
15/01/08,13.77275
16/01/08,13.81548
17/01/08,13.83009
18/01/08,13.87551
19/01/08,13.95266
20/01/08,13.913
21/01/08,14.02604
22/01/08,14.13872
23/01/08,14.23357
24/01/08,14.39544
25/01/08,14.41678
26/01/08,14.47728
27/01/08,14.48837
28/01/08,14.5455
29/01/08,14.57442
30/01/08,14.48392
31/01/08,14.40685
01/02/08,14.50997
02/02/08,14.61954
03/02/08,14.61981
04/02/08,14.67159
05/02/08,14.79356
06/02/08,14.81217
07/02/08,14.79722
08/02/08,14.80821
09/02/08,14.83075
10/02/08,14.8882
11/02/08,14.90746
12/02/08,14.92247
13/02/08,14.86134
14/02/08,14.76871
15/02/08,14.67751
16/02/08,14.72143
17/02/08,14.82285
18/02/08,14.83478
19/02/08,14.8809
20/02/08,14.88604
21/02/08,14.99881
22/02/08,15.15679
23/02/08,15.15665
24/02/08,15.18776
25/02/08,15.21621
26/02/08,15.20096
27/02/08,15.30522
28/02/08,15.19242
29/02/08,15.18193
01/03/08,15.23075
02/03/08,15.17812
03/03/08,15.15643
04/03/08,15.14744
05/03/08,15.1722
06/03/08,15.20321
07/03/08,15.15923
08/03/08,15.22032
09/03/08,15.29548
10/03/08,15.1996
11/03/08,15.20955
12/03/08,15.23185
13/03/08,15.26524
14/03/08,15.14366
15/03/08,15.14992
16/03/08,15.0791
17/03/08,15.08839
18/03/08,15.08689
19/03/08,15.09155
20/03/08,15.11217
21/03/08,15.10506
22/03/08,15.10267
23/03/08,15.07768
24/03/08,15.0252
25/03/08,15.03892
26/03/08,15.03674
27/03/08,14.98355
28/03/08,14.93761
29/03/08,14.91901
30/03/08,14.97773
31/03/08,14.9829
01/04/08,14.9171
02/04/08,14.88541
03/04/08,14.86182
04/04/08,14.73719
05/04/08,14.6942
06/04/08,14.68339
07/04/08,14.77887
08/04/08,14.80423
09/04/08,14.70953
10/04/08,14.70856
11/04/08,14.62787
12/04/08,14.56792
13/04/08,14.44765
14/04/08,14.43917
15/04/08,14.36617
16/04/08,14.23034
17/04/08,14.25403
18/04/08,14.14865
19/04/08,14.06664
20/04/08,14.02739
21/04/08,13.94581
22/04/08,13.95568
23/04/08,13.9084
24/04/08,13.85396
25/04/08,13.77485
26/04/08,13.7987
27/04/08,13.8055
28/04/08,13.7647
29/04/08,13.73491
30/04/08,13.75013
01/05/08,13.64598
02/05/08,13.64658
03/05/08,13.58553
04/05/08,13.57767
05/05/08,13.56938
06/05/08,13.47376
07/05/08,13.48041
08/05/08,13.43347
09/05/08,13.35713
10/05/08,13.31328
11/05/08,13.22692
12/05/08,13.20269
13/05/08,13.15837
14/05/08,13.09006
15/05/08,13.05536
16/05/08,13.06019
17/05/08,12.99215
18/05/08,12.87036
19/05/08,12.78655
20/05/08,12.67649
21/05/08,12.64695
22/05/08,12.61086
23/05/08,12.59554
24/05/08,12.58392
25/05/08,12.50594
26/05/08,12.47574
27/05/08,12.44471
28/05/08,12.32458
29/05/08,12.31937
30/05/08,12.26583
31/05/08,12.21726
01/06/08,12.16396
02/06/08,12.11913
03/06/08,12.10438
04/06/08,11.97645
05/06/08,11.87165
06/06/08,11.82465
07/06/08,11.71532
08/06/08,11.63525
09/06/08,11.57538
10/06/08,11.49824
11/06/08,11.53794
12/06/08,11.47202
13/06/08,11.41363
14/06/08,11.36066
15/06/08,11.26999
16/06/08,11.19201
17/06/08,11.13722
18/06/08,11.07077
19/06/08,11.02349
20/06/08,10.94775
21/06/08,10.89472
22/06/08,10.79855
23/06/08,10.71773
24/06/08,10.6663
25/06/08,10.55286
26/06/08,10.4995
27/06/08,10.38953
28/06/08,10.31952
29/06/08,10.26295
30/06/08,10.20079
01/07/08,9.93068
02/07/08,9.92316
03/07/08,9.82392
04/07/08,9.74305
05/07/08,9.64855
06/07/08,9.64814
07/07/08,9.49265
08/07/08,9.44903
09/07/08,9.39919
10/07/08,9.31754
11/07/08,9.21568
12/07/08,9.12402
13/07/08,9.03523
14/07/08,8.98089
15/07/08,8.76792
16/07/08,8.68937
17/07/08,8.6184
18/07/08,8.51201
19/07/08,8.41058
20/07/08,8.2828
21/07/08,8.16876
22/07/08,8.10999
23/07/08,7.98997
24/07/08,7.89459
25/07/08,7.75773
26/07/08,7.75249
27/07/08,7.67853
28/07/08,7.56809
29/07/08,7.46752
30/07/08,7.34506
31/07/08,7.32785
01/08/08,7.20067
02/08/08,7.09778
03/08/08,7.08356
04/08/08,6.94498
05/08/08,6.68966
06/08/08,6.5826
07/08/08,6.51347
08/08/08,6.53299
09/08/08,6.42023
10/08/08,6.28695
11/08/08,6.25723
12/08/08,6.15554
13/08/08,6.0964
14/08/08,6.02133
15/08/08,5.97182
16/08/08,5.89272
17/08/08,5.84523
18/08/08,5.72326
19/08/08,5.61786
20/08/08,5.6174
21/08/08,5.54156
22/08/08,5.4723
23/08/08,5.41398
24/08/08,5.23491
25/08/08,5.10547
26/08/08,5.02136
27/08/08,5.03532
28/08/08,5.0256
29/08/08,5.00574
30/08/08,4.93559
31/08/08,4.89953
01/09/08,4.83767
02/09/08,4.72535
03/09/08,4.7545
04/09/08,4.69103
05/09/08,4.70148
06/09/08,4.70914
07/09/08,4.67365
08/09/08,4.63956
09/09/08,4.65371
10/09/08,4.60802
11/09/08,4.58202
12/09/08,4.5799
13/09/08,4.59967
14/09/08,4.60608
15/09/08,4.61742
16/09/08,4.61834
17/09/08,4.60104
18/09/08,4.55469
19/09/08,4.57093
20/09/08,4.60451
21/09/08,4.66621
22/09/08,4.66857
23/09/08,4.68337
24/09/08,4.68923
25/09/08,4.73477
26/09/08,4.77938
27/09/08,4.82039
28/09/08,4.89502
29/09/08,4.93508
30/09/08,5.05054
01/10/08,5.24123
02/10/08,5.31853
03/10/08,5.406
04/10/08,5.48226
05/10/08,5.60836
06/10/08,5.75772
07/10/08,5.90436
08/10/08,6.03638
09/10/08,6.26403
10/10/08,6.37754
11/10/08,6.56811
12/10/08,6.69553
13/10/08,6.85538
14/10/08,7.04319
15/10/08,7.22145
16/10/08,7.43638
17/10/08,7.5941
18/10/08,7.73964
19/10/08,7.89084
20/10/08,8.01799
21/10/08,8.12309
22/10/08,8.34631
23/10/08,8.5076
24/10/08,8.6348
25/10/08,8.70829
26/10/08,8.81173
27/10/08,8.87479
28/10/08,8.96345
29/10/08,9.077
30/10/08,9.18226
31/10/08,9.29268
01/11/08,9.3636
02/11/08,9.31235
03/11/08,9.38862
04/11/08,9.56344
05/11/08,9.70344
06/11/08,9.79317
07/11/08,9.96381
08/11/08,10.04797
09/11/08,10.08748
10/11/08,10.11961
11/11/08,10.12678
12/11/08,10.09281
13/11/08,10.11279
14/11/08,10.13485
15/11/08,10.23035
16/11/08,10.3484
17/11/08,10.46247
18/11/08,10.45482
19/11/08,10.61968
20/11/08,10.68647
21/11/08,10.66362
22/11/08,10.7105
23/11/08,10.79031
24/11/08,10.92169
25/11/08,10.93201
26/11/08,11.03309
27/11/08,11.04232
28/11/08,11.11623
29/11/08,11.1468
30/11/08,11.24931
01/12/08,11.48004
02/12/08,11.518
03/12/08,11.56283
04/12/08,11.65174
05/12/08,11.76752
06/12/08,11.79774
07/12/08,11.93949
08/12/08,12.1435
09/12/08,12.19432
10/12/08,12.33921
11/12/08,12.36324
12/12/08,12.42676
13/12/08,12.32321
14/12/08,12.278
15/12/08,12.3677
16/12/08,12.40519
17/12/08,12.34612
18/12/08,12.34925
19/12/08,12.42666
20/12/08,12.44343
21/12/08,12.42324
22/12/08,12.68632
23/12/08,12.64343
24/12/08,12.69654
25/12/08,12.79419
26/12/08,12.89265
27/12/08,12.8171
28/12/08,12.87064
29/12/08,12.91048
30/12/08,12.89704
31/12/08,13.01472
01/01/09,13.13766
02/01/09,13.13112
03/01/09,13.23868
04/01/09,13.23955
05/01/09,13.3118
06/01/09,13.41108
07/01/09,13.44766
08/01/09,13.56292
09/01/09,13.58537
10/01/09,13.66823
11/01/09,13.72418
12/01/09,13.73425
13/01/09,13.81232
14/01/09,13.95531
15/01/09,14.04579
16/01/09,14.0509
17/01/09,14.03868
18/01/09,14.10581
19/01/09,14.22053
20/01/09,14.15233
21/01/09,14.12167
22/01/09,14.19306
23/01/09,14.17531
24/01/09,14.12526
25/01/09,14.12023
26/01/09,14.08864
27/01/09,14.18352
28/01/09,14.23918
29/01/09,14.29511
30/01/09,14.33859
31/01/09,14.35863
01/02/09,14.44714
02/02/09,14.54541
03/02/09,14.48516
04/02/09,14.46477
05/02/09,14.54073
06/02/09,14.62318
07/02/09,14.7421
08/02/09,14.81357
09/02/09,14.85339
10/02/09,14.81954
11/02/09,14.72523
12/02/09,14.73212
13/02/09,14.79358
14/02/09,14.8003
15/02/09,14.84392
16/02/09,14.85501
17/02/09,14.93898
18/02/09,14.92322
19/02/09,14.80687
20/02/09,14.83138
21/02/09,14.84231
22/02/09,14.76655
23/02/09,14.78157
24/02/09,14.77495
25/02/09,14.82392
26/02/09,14.95819
27/02/09,14.99861
28/02/09,15.08378
01/03/09,15.13743
02/03/09,15.16275
03/03/09,15.09565
04/03/09,15.03622
05/03/09,15.0933
06/03/09,15.11281
07/03/09,15.02581
08/03/09,14.92196
09/03/09,14.84792
10/03/09,14.80643
11/03/09,14.8517
12/03/09,14.81898
13/03/09,14.84252
14/03/09,14.91559
15/03/09,14.89042
16/03/09,14.90911
17/03/09,14.97061
18/03/09,14.93209
19/03/09,14.92368
20/03/09,14.92916
21/03/09,14.96117
22/03/09,15.01012
23/03/09,15.02877
24/03/09,14.99111
25/03/09,14.98641
26/03/09,14.93811
27/03/09,14.91616
28/03/09,14.86693
29/03/09,14.83434
30/03/09,14.82941
31/03/09,14.72147
01/04/09,14.70708
02/04/09,14.71415
03/04/09,14.75594
04/04/09,14.785
05/04/09,14.72578
06/04/09,14.66946
07/04/09,14.68903
08/04/09,14.62433
09/04/09,14.62695
10/04/09,14.6097
11/04/09,14.5688
12/04/09,14.61422
13/04/09,14.51955
14/04/09,14.48822
15/04/09,14.50922
16/04/09,14.46921
17/04/09,14.40224
18/04/09,14.38605
19/04/09,14.38401
20/04/09,14.44169
21/04/09,14.39885
22/04/09,14.37408
23/04/09,14.27141
24/04/09,14.23293
25/04/09,14.23894
26/04/09,14.22907
27/04/09,14.14768
28/04/09,14.09841
29/04/09,14.08635
30/04/09,14.03625
01/05/09,13.92888
02/05/09,13.88617
03/05/09,13.84439
04/05/09,13.84803
05/05/09,13.76256
06/05/09,13.76514
07/05/09,13.6929
08/05/09,13.67258
09/05/09,13.61923
10/05/09,13.57135
11/05/09,13.45543
12/05/09,13.40454
13/05/09,13.38334
14/05/09,13.34867
15/05/09,13.29385
16/05/09,13.17425
17/05/09,13.16652
18/05/09,13.05585
19/05/09,12.99782
20/05/09,13.00098
21/05/09,12.93664
22/05/09,12.9207
23/05/09,12.83472
24/05/09,12.72799
25/05/09,12.63496
26/05/09,12.57542
27/05/09,12.57449
28/05/09,12.53928
29/05/09,12.47001
30/05/09,12.38602
31/05/09,12.29008
01/06/09,12.13497
02/06/09,12.01878
03/06/09,11.92154
04/06/09,11.90923
05/06/09,11.88397
06/06/09,11.7847
07/06/09,11.7333
08/06/09,11.67522
09/06/09,11.63393
10/06/09,11.63362
11/06/09,11.65923
12/06/09,11.67103
13/06/09,11.61593
14/06/09,11.55372
15/06/09,11.49094
16/06/09,11.38469
17/06/09,11.29217
18/06/09,11.28711
19/06/09,11.19044
20/06/09,11.17105
21/06/09,11.09461
22/06/09,11.06341
23/06/09,10.88284
24/06/09,10.77262
25/06/09,10.71754
26/06/09,10.63865
27/06/09,10.63056
28/06/09,10.44015
29/06/09,10.33371
30/06/09,10.39505
01/07/09,10.05331
02/07/09,9.93256
03/07/09,9.85773
04/07/09,9.69855
05/07/09,9.64533
06/07/09,9.50667
07/07/09,9.38698
08/07/09,9.29219
09/07/09,9.18083
10/07/09,9.03102
11/07/09,9.00169
12/07/09,8.99062
13/07/09,8.80782
14/07/09,8.70465
15/07/09,8.57468
16/07/09,8.51253
17/07/09,8.4174
18/07/09,8.37679
19/07/09,8.23561
20/07/09,8.12909
21/07/09,7.95373
22/07/09,7.764
23/07/09,7.70051
24/07/09,7.54691
25/07/09,7.4222
26/07/09,7.3346
27/07/09,7.22106
28/07/09,7.10734
29/07/09,7.06885
30/07/09,6.99967
31/07/09,7.02033
01/08/09,6.98246
02/08/09,6.92859
03/08/09,6.89637
04/08/09,6.83559
05/08/09,6.79385
06/08/09,6.77249
07/08/09,6.70921
08/08/09,6.69567
09/08/09,6.57047
10/08/09,6.50773
11/08/09,6.48165
12/08/09,6.44215
13/08/09,6.37508
14/08/09,6.22936
15/08/09,6.19234
16/08/09,6.14164
17/08/09,6.07652
18/08/09,5.99624
19/08/09,5.86784
20/08/09,5.81125
21/08/09,5.78381
22/08/09,5.71081
23/08/09,5.61564
24/08/09,5.56296
25/08/09,5.58305
26/08/09,5.51888
27/08/09,5.45584
28/08/09,5.46793
29/08/09,5.41898
30/08/09,5.3191
31/08/09,5.34691
01/09/09,5.36779
02/09/09,5.26627
03/09/09,5.26793
04/09/09,5.20186
05/09/09,5.27441
06/09/09,5.18419
07/09/09,5.22273
08/09/09,5.1451
09/09/09,5.17618
10/09/09,5.18325
11/09/09,5.12472
12/09/09,5.05488
13/09/09,5.10499
14/09/09,5.19921
15/09/09,5.21968
16/09/09,5.17323
17/09/09,5.19578
18/09/09,5.21883
19/09/09,5.19955
20/09/09,5.24831
21/09/09,5.28403
22/09/09,5.35327
23/09/09,5.35712
24/09/09,5.33346
25/09/09,5.38328
26/09/09,5.39093
27/09/09,5.4508
28/09/09,5.46253
29/09/09,5.48055
30/09/09,5.55629
01/10/09,5.65677
02/10/09,5.72844
03/10/09,5.70474
04/10/09,5.7371
05/10/09,5.79731
06/10/09,5.80268
07/10/09,5.83093
08/10/09,5.89363
09/10/09,5.92802
10/10/09,6.1845
11/10/09,6.39436
12/10/09,6.49173
13/10/09,6.51439
14/10/09,6.6449
15/10/09,6.79797
16/10/09,6.82818
17/10/09,6.92707
18/10/09,7.04661
19/10/09,7.15857
20/10/09,7.27939
21/10/09,7.3619
22/10/09,7.50399
23/10/09,7.59755
24/10/09,7.6455
25/10/09,7.62939
26/10/09,7.8035
27/10/09,8.00755
28/10/09,8.17961
29/10/09,8.36152
30/10/09,8.51489
31/10/09,8.62264
01/11/09,8.73518
02/11/09,8.76125
03/11/09,8.80426
04/11/09,8.81912
05/11/09,8.87292
06/11/09,9.00812
07/11/09,9.06773
08/11/09,9.06533
09/11/09,9.1977
10/11/09,9.25728
11/11/09,9.32619
12/11/09,9.2846
13/11/09,9.32647
14/11/09,9.45193
15/11/09,9.68413
16/11/09,9.83052
17/11/09,9.92562
18/11/09,10.00551
19/11/09,10.07869
20/11/09,10.13353
21/11/09,10.20804
22/11/09,10.34216
23/11/09,10.46438
24/11/09,10.58255
25/11/09,10.67313
26/11/09,10.79125
27/11/09,10.80758
28/11/09,10.84395
29/11/09,10.85951
30/11/09,10.91253
01/12/09,11.13548
02/12/09,11.24978
03/12/09,11.33895
04/12/09,11.41216
05/12/09,11.5863
06/12/09,11.5121
07/12/09,11.57229
08/12/09,11.54685
09/12/09,11.5727
10/12/09,11.68014
11/12/09,11.6981
12/12/09,11.83151
13/12/09,11.95769
14/12/09,12.11925
15/12/09,12.20257
16/12/09,12.33169
17/12/09,12.43016
18/12/09,12.50282
19/12/09,12.47413
20/12/09,12.50267
21/12/09,12.59964
22/12/09,12.64088
23/12/09,12.62309
24/12/09,12.67369
25/12/09,12.70844
26/12/09,12.85311
27/12/09,12.86086
28/12/09,13.00815
29/12/09,13.08433
30/12/09,13.11239
31/12/09,13.02024
01/01/10,13.13333
02/01/10,13.16483
03/01/10,13.18747
04/01/10,13.17754
05/01/10,13.25259
06/01/10,13.37486
07/01/10,13.43793
08/01/10,13.48287
09/01/10,13.51837
10/01/10,13.52768
11/01/10,13.6259
12/01/10,13.59923
13/01/10,13.66666
14/01/10,13.71049
15/01/10,13.79315
16/01/10,13.76391
17/01/10,13.75737
18/01/10,13.76756
19/01/10,13.82309
20/01/10,13.87948
21/01/10,13.89086
22/01/10,13.83206
23/01/10,13.81045
24/01/10,13.84718
25/01/10,13.92946
26/01/10,14.03986
27/01/10,13.97608
28/01/10,13.88911
29/01/10,13.98663
30/01/10,14.06844
31/01/10,14.09157
01/02/10,14.15339
02/02/10,14.21069
03/02/10,14.19559
04/02/10,14.2447
05/02/10,14.24527
06/02/10,14.25201
07/02/10,14.18114
08/02/10,14.2621
09/02/10,14.35732
10/02/10,14.2996
11/02/10,14.32456
12/02/10,14.43968
13/02/10,14.495
14/02/10,14.58471
15/02/10,14.62292
16/02/10,14.6561
17/02/10,14.76927
18/02/10,14.77451
19/02/10,14.71438
20/02/10,14.67057
21/02/10,14.67252
22/02/10,14.79467
23/02/10,14.82388
24/02/10,14.76035
25/02/10,14.74828
26/02/10,14.71919
27/02/10,14.75005
28/02/10,14.84593
01/03/10,14.86844
02/03/10,14.98499
03/03/10,15.00653
04/03/10,15.09052
05/03/10,15.18829
06/03/10,15.1776
07/03/10,15.12215
08/03/10,15.09662
09/03/10,15.04706
10/03/10,15.06606
11/03/10,15.03756
12/03/10,15.05797
13/03/10,15.0562
14/03/10,15.04614
15/03/10,15.05062
16/03/10,15.09078
17/03/10,15.12201
18/03/10,15.13363
19/03/10,15.07871
20/03/10,15.08174
21/03/10,15.07796
22/03/10,15.01972
23/03/10,15.01521
24/03/10,15.12285
25/03/10,15.07338
26/03/10,15.13644
27/03/10,15.11086
28/03/10,15.11438
29/03/10,15.19943
30/03/10,15.25858
31/03/10,15.28449
01/04/10,15.23545
02/04/10,15.17555
03/04/10,15.12902
04/04/10,15.09615
05/04/10,15.0302
06/04/10,15.02427
07/04/10,14.97296
08/04/10,14.94866
09/04/10,14.92891
10/04/10,14.85424
11/04/10,14.76687
12/04/10,14.72234
13/04/10,14.66588
14/04/10,14.64844
15/04/10,14.59489
16/04/10,14.56213
17/04/10,14.53305
18/04/10,14.4886
19/04/10,14.4729
20/04/10,14.47339
21/04/10,14.42662
22/04/10,14.41228
23/04/10,14.39635
24/04/10,14.31595
25/04/10,14.22246
26/04/10,14.1835
27/04/10,14.24855
28/04/10,14.12441
29/04/10,14.10441
30/04/10,13.98324
01/05/10,13.85411
02/05/10,13.78786
03/05/10,13.66873
04/05/10,13.60214
05/05/10,13.52306
06/05/10,13.51849
07/05/10,13.46083
08/05/10,13.41726
09/05/10,13.33876
10/05/10,13.21985
11/05/10,13.12248
12/05/10,13.14501
13/05/10,13.096
14/05/10,12.99979
15/05/10,12.95997
16/05/10,12.86911
17/05/10,12.77604
18/05/10,12.67992
19/05/10,12.64398
20/05/10,12.57903
21/05/10,12.50733
22/05/10,12.45595
23/05/10,12.37631
24/05/10,12.33289
25/05/10,12.30362
26/05/10,12.20915
27/05/10,12.10127
28/05/10,12.10328
29/05/10,12.05855
30/05/10,11.99593
31/05/10,11.92839
01/06/10,11.78874
02/06/10,11.69369
03/06/10,11.63027
04/06/10,11.57292
05/06/10,11.49573
06/06/10,11.40331
07/06/10,11.371
08/06/10,11.24823
09/06/10,11.16079
10/06/10,11.07266
11/06/10,10.99381
12/06/10,10.90956
13/06/10,10.88515
14/06/10,10.80581
15/06/10,10.73712
16/06/10,10.68848
17/06/10,10.64225
18/06/10,10.40062
19/06/10,10.31504
20/06/10,10.13267
21/06/10,10.10673
22/06/10,10.01077
23/06/10,9.9824
24/06/10,9.81084
25/06/10,9.69415
26/06/10,9.64171
27/06/10,9.50305
28/06/10,9.33269
29/06/10,9.23371
30/06/10,9.25474
01/07/10,9.02146
02/07/10,8.94099
03/07/10,8.98733
04/07/10,8.93287
05/07/10,8.89168
06/07/10,8.77235
07/07/10,8.72121
08/07/10,8.74566
09/07/10,8.67106
10/07/10,8.61279
11/07/10,8.5758
12/07/10,8.50101
13/07/10,8.37247
14/07/10,8.3181
15/07/10,8.25503
16/07/10,8.18992
17/07/10,8.11562
18/07/10,7.9582
19/07/10,7.79654
20/07/10,7.80537
21/07/10,7.74962
22/07/10,7.65727
23/07/10,7.45987
24/07/10,7.45874
25/07/10,7.38156
26/07/10,7.31951
27/07/10,7.19918
28/07/10,7.1929
29/07/10,7.03872
30/07/10,6.90728
31/07/10,6.77603
01/08/10,6.62248
02/08/10,6.56352
03/08/10,6.56368
04/08/10,6.54154
05/08/10,6.44685
